,pgid,lat,lon,count_fire,wp_pop_density,count_fire_multiply_pop_density,count_fire_multiply_pop_density_log,boxcoxb,boxcoxb_log,count_fire_multiply_pop_density_log_minmax,boxcoxb_log_minmax
625,79426.0,-34.75,-67.25,1,0.7241209182873558,0.7241209182873558,0.5447173079996553,-0.48498532443655157,0.005983544271682122,0.0035676770415115563,0.005983544271682122
626,79428.0,-34.75,-66.25,15,0.18743899390510127,2.811584908576519,1.338045089143235,0.32651831974140083,0.10136207050064583,0.06804843480657968,0.10136207050064583
627,79429.0,-34.75,-65.75,3,0.35910926107468844,1.0773277832240653,0.7310823481496882,-0.2782535856262033,0.03028136315881237,0.01871521037567648,0.03028136315881237
628,79430.0,-34.75,-65.25,2,1.0043991234893155,2.008798246978631,1.1015407455424155,0.10040934900552455,0.07478678577991987,0.04882563730397859,0.07478678577991987
640,79442.0,-34.75,-59.25,2,76.60600335282385,153.2120067056477,5.0383283225963105,3.21708384842941,0.44109915248724324,0.3688031449145428,0.44109915248724324
642,79444.0,-34.75,-58.25,1,4574.161337023723,4574.161337023723,8.428397242011046,5.416498113891929,0.6996030947822607,0.6443439970003791,0.6996030947822607
644,79448.0,-34.75,-56.25,1,870.6166110816569,870.6166110816569,6.7703496610367,4.372696535438435,0.5769218758590726,0.5095798213683971,0.5769218758590726
645,79449.0,-34.75,-55.75,3,158.4721327403236,475.4163982209708,6.166292258007498,3.978339349576722,0.5305718594849704,0.4604827394222995,0.5305718594849704
646,79450.0,-34.75,-55.25,5,20.730846786244058,103.65423393122029,4.650661906088133,2.9467257381974177,0.40932312992347947,0.337294070241168,0.40932312992347947
649,79600.0,-34.75,19.75,3,3.752320519401919,11.256961558205756,2.5060940660406366,1.3370923081152253,0.22013794827758507,0.16298609478426035,0.22013794827758507
650,79601.0,-34.75,20.25,1,33.25644009463101,33.25644009463101,3.5338745789924704,2.1366189291051456,0.3141087780304081,0.2465228974357113,0.3141087780304081
651,79793.0,-34.75,116.25,11,0.3666427203542925,4.033069923897218,1.616030120782797,0.5809099288969614,0.13126150094725914,0.0906427343048615,0.13126150094725914
652,79794.0,-34.75,116.75,44,0.37727493078644064,16.600096954603387,2.867904410813216,1.6258297405220083,0.25407414926407745,0.19239361807122587,0.25407414926407745
653,79795.0,-34.75,117.25,3,2.2094760739338404,6.628428221801521,2.03188182431161,0.9436307732287492,0.17389320052506763,0.12444267626930322,0.17389320052506763
654,79796.0,-34.75,117.75,4,8.898455544253993,35.59382217701597,3.599879433182477,2.1859820171602604,0.31991057402058726,0.2518876950836764,0.31991057402058726
655,79797.0,-34.75,118.25,15,0.37605049798163137,5.640757469724471,1.8932260337478166,0.824762599833473,0.15992225747963604,0.11317289515665885,0.15992225747963604
656,79832.0,-34.75,135.75,1,11.767827705922127,11.767827705922127,2.5469285464060456,1.370134487600178,0.22402149754477307,0.16630507377313283,0.22402149754477307
676,79857.0,-34.75,148.25,1,4.6880463125304805,4.6880463125304805,1.7383668346145016,0.6896214220980847,0.14403869804312258,0.1005861198736683,0.14403869804312258
682,80137.0,-34.25,-71.75,13,12.13180047293781,157.71340614819152,5.067100098748385,3.236955783201163,0.44343476227217266,0.37114168135890935,0.44343476227217266
683,80138.0,-34.25,-71.25,1,55.98635886358347,55.98635886358347,4.042811921010638,2.512113841350559,0.3582418532092892,0.28788873164482726,0.3582418532092892
684,80139.0,-34.25,-70.75,5,207.30268998769742,1036.5134499384872,6.944582215816956,4.484925076921965,0.5901124424872344,0.5237412404269606,0.5901124424872344
685,80140.0,-34.25,-70.25,22,5.251049572506206,115.52309059513654,4.758089455899589,3.022144441965019,0.4181873227919409,0.3460256563287017,0.4181873227919409
689,80148.0,-34.25,-66.25,11,0.5756271580998226,6.331898739098048,1.9922345190662194,0.9098362612614049,0.16992122730079762,0.12122018949103791,0.16992122730079762
691,80150.0,-34.25,-65.25,6,1.0673470182464047,6.404082109478428,2.0020314845306917,0.9182011653336889,0.17090438027636964,0.12201647542979172,0.17090438027636964
703,80162.0,-34.25,-59.25,13,91.43248326874706,1188.6222824937117,7.081391126051314,4.572597297545127,0.6004168289853731,0.5348609092581824,0.6004168289853731
704,80163.0,-34.25,-58.75,22,749.3097071769889,16484.813557893758,9.71025550569202,6.191271735402142,0.7906646281603122,0.7485319432114856,0.7906646281603122
705,80164.0,-34.25,-58.25,1,48.13931592543112,48.13931592543112,3.8946594460647384,2.4039832935458754,0.34553293641768495,0.2758470710899538,0.34553293641768495
708,80167.0,-34.25,-56.75,1,19.053873956266848,19.053873956266848,2.998422349865409,1.7279032406168162,0.26607116255652774,0.20300196409421384,0.26607116255652774
712,80171.0,-34.25,-54.75,4,1.775645309214499,7.102581236857996,2.092182682130542,0.9947429234769929,0.17990056918945507,0.12934385973781037,0.17990056918945507
713,80172.0,-34.25,-54.25,13,10.582450795177367,137.57186033730576,4.931389038273488,3.142994732603365,0.43239123019041426,0.3601112444770593,0.43239123019041426
715,80318.0,-34.25,18.75,15,1734.14570097341,26012.185514601148,10.166358823631002,6.4611878120459965,0.8223886971530936,0.7856034894990405,0.8223886971530936
716,80319.0,-34.25,19.25,7,65.21553050311654,456.50871352181576,6.1257959304835286,3.9515936513781273,0.5274283550836677,0.45719124510240583,0.5274283550836677
717,80320.0,-34.25,19.75,2,12.36537317973614,24.73074635947228,3.2476866332368135,1.920080139800536,0.2886583062507043,0.2232618746350826,0.2886583062507043
720,80323.0,-34.25,21.25,6,16.062655908492754,96.37593545095652,4.578579110829816,2.895897518999512,0.4033491325511696,0.33143526462442713,0.4033491325511696
721,80324.0,-34.25,21.75,18,6.655453877333243,119.79816979199838,4.794121134657451,3.0473527745883073,0.42115013587546596,0.34895426919853634,0.42115013587546596
723,80511.0,-34.25,115.25,9,1.9763905276207923,17.78751474858713,2.933192540100056,1.6770190141367363,0.26009058247560013,0.19770016115409977,0.26009058247560013
724,80512.0,-34.25,115.75,17,0.32423269426313006,5.511955802473211,1.8736398415877122,0.8078139279643263,0.15793022779989868,0.11158095227726636,0.15793022779989868
725,80513.0,-34.25,116.25,16,3.733355153325781,59.733682453212495,4.106498444547579,2.558316601889877,0.36367220615910734,0.2930650980783401,0.36367220615910734
726,80514.0,-34.25,116.75,6,0.21742712817146845,1.3045627690288106,0.8348909703986418,-0.16845528471276083,0.04318629611715649,0.02715265424725167,0.04318629611715649
753,80577.0,-34.25,148.25,1,5.793975865140315,5.793975865140315,1.9160363173535595,0.8444508014014364,0.1622362725344339,0.11502688843244485,0.1622362725344339
755,80579.0,-34.25,149.25,2,1.628421557795122,3.256843115590244,1.4485278328876692,0.4289464030592242,0.1134007590529417,0.07702834349745616,0.1134007590529417
756,80580.0,-34.25,149.75,15,0.6524107388910586,9.78616108336588,2.378263931289506,1.232847163583574,0.20788569491644812,0.1525962103633694,0.20788569491644812
758,80582.0,-34.25,150.75,9,201.34299728389198,1812.0869755550277,7.5027861828832805,4.840255128331507,0.6318754793773953,0.5691114085206826,0.6318754793773953
759,80857.0,-33.75,-71.75,19,128.21614115210716,2436.106681890036,7.798566828575988,5.026073223199229,0.6537152531877897,0.593152114795981,0.6537152531877897
760,80858.0,-33.75,-71.25,15,63.860465362644945,957.9069804396742,6.865794073765712,4.434255862679342,0.5841571334577393,0.517337432035122,0.5841571334577393
761,80859.0,-33.75,-70.75,5,1660.9656148204972,8304.828074102486,9.024712724976048,5.780040980343604,0.7423314091551905,0.6928118247035753,0.7423314091551905
762,80860.0,-33.75,-70.25,2,9.818018347583015,19.63603669516603,3.0270389015920083,1.750146318389067,0.2686854600916455,0.20532788407812583,0.2686854600916455
763,80862.0,-33.75,-69.25,3,34.67242142446848,104.01726427340544,4.6541247582932455,2.9491629717599297,0.40960958550126514,0.33757552683391734,0.40960958550126514
767,80868.0,-33.75,-66.25,15,0.7286585274951967,10.92987791242795,2.479046002396769,1.3151380359115994,0.21755759495171367,0.16078765968430672,0.21755759495171367
768,80869.0,-33.75,-65.75,11,10.403931227731515,114.44324350504667,4.748779010961469,3.0156236269658896,0.41742091129287884,0.34526891421149697,0.41742091129287884
769,80870.0,-33.75,-65.25,1,43.16637685409398,43.16637685409398,3.78796379494254,2.3255282406463977,0.3363118720707125,0.2671749728751662,0.3363118720707125
780,80881.0,-33.75,-59.75,68,34.303044951644424,2332.607056711821,7.75517044250841,4.998912508358136,0.650522970600454,0.5896249070964482,0.650522970600454
781,80882.0,-33.75,-59.25,279,9.750595643246333,2720.416184465727,7.9089076798492846,5.094977934737932,0.6618138364584176,0.6021204906321187,0.6618138364584176
782,80883.0,-33.75,-58.75,131,3.3386228817918258,437.35959751472916,6.08303957243328,3.923311443277131,0.524104259934463,0.453716058134441,0.524104259934463
784,80885.0,-33.75,-57.75,1,4.144539072128954,4.144539072128954,1.6379357777371355,0.6005103235328763,0.13356519578250953,0.09242320058037914,0.13356519578250953
788,80889.0,-33.75,-55.75,1,0.8528893538900083,0.8528893538900083,0.6167462336423664,-0.40341971034735874,0.015570202469216525,0.009422104198658063,0.015570202469216525
791,80892.0,-33.75,-54.25,2,3.4926738200406895,6.985347640081379,2.0776083173606588,0.9824206130011992,0.1784522900334108,0.12815927234954078,0.1784522900334108
794,81038.0,-33.75,18.75,1,1042.5023158022045,1042.5023158022045,6.950337945779004,4.488621464666788,0.5905468903396887,0.5242090594524194,0.5905468903396887
795,81039.0,-33.75,19.25,3,102.80537403247948,308.41612209743846,5.734687044400799,3.6911556829305514,0.496818277380618,0.42540237051274626,0.496818277380618
796,81040.0,-33.75,19.75,9,25.68471410544191,231.16242694897718,5.447437242858706,3.4972898811369184,0.4740326317535993,0.4020550413109376,0.4740326317535993
797,81041.0,-33.75,20.25,1,23.869780071526417,23.869780071526417,3.2136534146530287,1.894045533413782,0.28559837866327475,0.2204956942798412,0.28559837866327475
798,81042.0,-33.75,20.75,1,3.4314450615588954,3.4314450615588954,1.4887257298632115,0.4657656317241087,0.11772823655983729,0.0802955817300676,0.11772823655983729
799,81043.0,-33.75,21.25,28,1.9017712661442001,53.2495954520376,3.993595535287467,2.4762948102195605,0.35403193200347044,0.2838884811540234,0.35403193200347044
801,81045.0,-33.75,22.25,1,94.68216970461643,94.68216970461643,4.561031966623893,2.8834968011083877,0.40189163792976873,0.3300090531871069,0.40189163792976873
802,81046.0,-33.75,22.75,2,10.837034736218502,21.674069472437004,3.121221957559885,1.8230170132073396,0.27725017760944304,0.21298297313688072,0.27725017760944304
803,81047.0,-33.75,23.25,6,11.303561374637257,67.82136824782354,4.231514281715198,2.648539644817731,0.37427639867024315,0.3032262396705106,0.37427639867024315
805,81049.0,-33.75,24.25,8,3.445414907434532,27.563319259476255,3.3521233512881934,1.9995865032113216,0.29800293436463826,0.23175036940170038,0.29800293436463826
806,81050.0,-33.75,24.75,12,13.774609693866015,165.2953163263922,5.113765221799817,3.269131500920501,0.44721647361561134,0.37493456819216625,0.44721647361561134
807,81051.0,-33.75,25.25,8,179.84000880107868,1438.7200704086295,7.27220397812322,4.694234378027267,0.6147132102208914,0.5503699555633231,0.6147132102208914
811,81231.0,-33.75,115.25,25,24.562792190249294,614.0698047562323,6.421735765034135,4.146135064320036,0.5502934073727374,0.48124489006260723,0.5502934073727374
812,81232.0,-33.75,115.75,32,4.366727750582516,139.73528801864052,4.946880735934169,3.1537501717952385,0.43365535013174283,0.3613703916139314,0.43365535013174283
813,81233.0,-33.75,116.25,43,2.7671295166708103,118.98656921684484,4.787379813325218,3.0426397402832186,0.4205961984171305,0.34840634245479674,0.4205961984171305
820,81240.0,-33.75,119.75,14,0.08736575365556627,1.2231205511779277,0.7989118625616178,-0.2061365860786741,0.038757496546809614,0.02422831428061368,0.038757496546809614
821,81241.0,-33.75,120.25,61,0.8362442181191343,51.01089730526719,3.951453260188882,2.445544019273667,0.35041769669863043,0.28046320613291714,0.35041769669863043
824,81244.0,-33.75,121.75,4,7.702694821283793,30.810779285135173,3.459805203579029,2.080973019587214,0.30756854265553557,0.24050262489847665,0.30756854265553557
826,81246.0,-33.75,122.75,3,0.22941000224593897,0.6882300067378169,0.5236806468069946,-0.5092622354694037,0.0031302040404738093,0.001857841729057931,0.0031302040404738093
845,81295.0,-33.75,147.25,5,1.9207650982645479,9.60382549132274,2.3612148314187436,1.2188481340813961,0.20624034580171177,0.1512104793893521,0.20624034580171177
848,81298.0,-33.75,148.75,5,6.543536009716358,32.71768004858179,3.5180223303095524,2.1247322438815366,0.31271169925385633,0.24523444513182072,0.31271169925385633
849,81299.0,-33.75,149.25,6,2.743145500055928,16.45887300033557,2.859848000810167,1.6194947465112486,0.2533295778789081,0.19173880245249908,0.2533295778789081
850,81300.0,-33.75,149.75,1,2.7905949365001397,2.7905949365001397,1.3325229821048492,0.32134920166520003,0.10075452810998786,0.06759960438016799,0.10075452810998786
854,81577.0,-33.25,-71.75,3,533.8078781820577,1601.4236345461732,7.379272533709994,4.762167220509032,0.6226975667237122,0.5590723630185299,0.6226975667237122
855,81578.0,-33.25,-71.25,45,197.69119316506533,8896.10369242794,9.093481074940023,5.821606581238808,0.7472167424295986,0.698401236068369,0.7472167424295986
856,81579.0,-33.25,-70.75,52,1405.2762909231092,73074.36712800167,11.199246613955902,7.062483483616574,0.8930608320149802,0.8695554057050136,0.8930608320149802
858,81583.0,-33.25,-68.75,1,92.69112080030479,92.69112080030479,4.540003422751024,2.8686213797476485,0.4001432837768316,0.3282998776409487,0.4001432837768316
860,81585.0,-33.25,-67.75,2,5.376073433118899,10.752146866237798,2.464035935920598,1.3029311271610258,0.21612287931636917,0.15956765896897518,0.21612287931636917
862,81588.0,-33.25,-66.25,49,93.98380291790805,4605.206342977494,8.435159878113083,5.4206532119923185,0.7000914562776097,0.6448936561837751,0.7000914562776097
863,81589.0,-33.25,-65.75,12,4.351067007746698,52.212804092960376,3.9742990458282943,2.462223605675568,0.3523780999334594,0.2823200849726373,0.3523780999334594
873,81599.0,-33.25,-60.75,2,180.35019944186433,360.70039888372867,5.890816241760122,3.795593493523688,0.5090931753782031,0.43809236977190374,0.5090931753782031
874,81600.0,-33.25,-60.25,85,97.27009998130546,8267.958498410964,9.020263842772694,5.7773494589385805,0.7420150663429721,0.6924502247413676,0.7420150663429721
875,81601.0,-33.25,-59.75,92,1.3628022044624337,125.3778028105439,4.83927585561532,3.0788827205453084,0.424855947671917,0.3526243923093601,0.424855947671917
876,81602.0,-33.25,-59.25,11,17.607459463321735,193.68205409653908,5.271367736052692,3.3773078250372524,0.4599307706383613,0.38774431693190714,0.4599307706383613
877,81603.0,-33.25,-58.75,17,23.750982528912385,403.76670299151056,6.003310859134336,3.8704512879612163,0.5178914428430827,0.44723580120742523,0.5178914428430827
878,81604.0,-33.25,-58.25,6,40.042609352495305,240.25565611497183,5.485857184980417,3.5233524854713245,0.4770958500261708,0.4051777694444802,0.4770958500261708
879,81605.0,-33.25,-57.75,1,0.6832531793682853,0.6832531793682853,0.5207283372686105,-0.5126869466892644,0.0027276871679328407,0.0016178814494397994,0.0027276871679328407
881,81607.0,-33.25,-56.75,5,14.478998902351185,72.39499451175593,4.295855738632382,2.6947364408583923,0.3797060505941377,0.30845583832612317,0.3797060505941377
886,81612.0,-33.25,-54.25,4,13.848908095549456,55.395632382197824,4.032391715473426,2.5045385063372527,0.35735150072049454,0.28704178947908254,0.35735150072049454
892,81759.0,-33.25,19.25,1,55.6906833151303,55.6906833151303,4.037609881802647,2.5083325942386114,0.3577974315736841,0.28746591595876697,0.3577974315736841
896,81764.0,-33.25,21.75,6,0.596133727127018,3.5768023627621077,1.5210005802196687,0.49516349407975924,0.121183457994615,0.0829188439644225,0.121183457994615
897,81765.0,-33.25,22.25,3,5.687625815032281,17.062877445096845,2.893858862268678,1.6462109271997556,0.2564696129962091,0.194503165646646,0.2564696129962091
902,81774.0,-33.25,26.75,13,34.30274177242869,445.935643041573,6.102414608949636,3.936133129286773,0.5256112322372294,0.45529083852912183,0.5256112322372294
903,81775.0,-33.25,27.25,1,25.313628609345372,25.313628609345372,3.270087003039431,1.9371818696280918,0.2906683253043717,0.22508255059453083,0.2906683253043717
904,81952.0,-33.25,115.75,1,53.30021834136354,53.30021834136354,3.9945282479513917,2.476974560105557,0.35411182510413086,0.28396429095266706,0.35411182510413086
905,81953.0,-33.25,116.25,29,4.38829923870046,127.26067792231335,4.854064739238585,3.089194641693436,0.42606793956961697,0.3538264155401021,0.42606793956961697
920,81991.0,-33.25,135.25,3,0.3857431856597384,1.1572295569792153,0.7688247859350091,-0.23794548281717096,0.03501889880463875,0.021782871746100593,0.03501889880463875
925,81997.0,-33.25,138.25,4,6.455618854054311,25.822475416217245,3.2892401709924974,1.9517832814926672,0.2923844742760945,0.2266392977708809,0.2923844742760945
